A,B,C,D,E,F
3347,3636,3361,2328,5214,712
249,199,206,143,344,119
1590,648,1760,331,2986,227
5080,3161,2773,2714,5888,1224
3,1413,74,645,9,594
1,20,1,71,1,17
613,170,97,452,570,274
1386,78,682,73,1485,107
5,3,0,3,8,2
6640,12974,5525,4658,8714,5494
2494,3320,2415,2075,3504,1364
3442,5962,2778,3094,4698,2654
104,198,50,214,90,59
1384,491,665,293,1082,156
587,285,328,213,648,91
3402,757,3477,1017,2924,327
8,2,2,2,27,1
3,117,2,134,12,71
1,3,2,4,5,1
99,81,100,58,142,39
31,163,47,293,47,92
551,187,300,153,536,101
8912,5841,7378,3776,10787,2427
8759,3355,5247,2539,10038,1327
27,71,26,41,33,44
5520,2354,5149,1405,5531,868
282,899,189,1980,138,712
1158,1098,677,829,1317,401
6252,4405,6637,3204,17129,2158
5,1500,116,73,6,280
1073,1176,743,810,1263,615
1098,807,785,580,1271,296
2461,556,2580,298,2198,379
13296,66108,14205,39521,48990,20135
217,22,142,25,414,8
270,1606,23282,2397,2795,598
7,299,33,415,18,242
630,2306,667,1378,1038,934
8,270,7,57,4,250
2731,1926,1872,1512,2852,822
34,34,30,10,27,9
2,6,2,2,4,1
387,5,361,6,615,8
18,6639,377,6452,85,3952
7746,3417,5186,3492,9046,1553
2123,3463,1948,2029,2438,1806
5894,5583,4555,3929,6881,2662
1835,1714,921,803,2350,697
4140,1584,3401,1336,3918,687
562,449,556,374,661,186
1,3,4,4,0,2
5269,1382,2987,1188,6090,567
15,3,11,0,48,0
11985,12990,10856,6988,16880,4920
4,183,15,322,5,322
54,10,42,4,61,2
8437,2839,14178,2342,16956,1084
9,0,16,1,2,1
61,42,29,46,62,27
30,0,43,8,124,1
3619,6413,5449,4277,7528,3366
2743,1379,1539,605,3104,677
7,121,8,157,6,76
309,188,240,157,353,116
5070,4177,4648,4407,4484,4033
39,49,32,26,35,5
9,26,11,11,9,2
3,70,14,46,6,19
3801,1057,5583,1054,5196,779
2524,5380,1942,2852,2723,1574
125,99,79,80,118,58
379,255,131,229,257,125
10,30,8,4,59,9
441,647,291,329,860,235
2135,680,1301,616,2214,243
20372,10489,31301,11456,25637,5062
6092,1074,3063,744,5721,789
2420,2274,1457,1051,2322,757
138,36,25,55,49,21
3252,2519,2629,2393,3569,1204
12,54,143,69,34,39
6078,2435,4326,1803,7197,1228
847,276,636,115,504,99
10116,5012,7265,3094,11704,2226
5526,10103,3583,4590,6724,3852
3,0,10,0,17,0
223,1464,225,359,356,407
2816,2395,2073,1509,3343,1057
750,98,574,66,1124,68
5,1,7,1,7,0
12844,5143,8243,3240,13299,2268
1689,959,1325,601,2109,442
3515,938,2790,852,3802,419
38314,201,41877,73,47725,116
27,1088,57,359,55,348
1,418,23,292,4,117
4295,1988,3395,1607,4293,1049
1163,3629,550,1409,1116,1222
1048,692,753,639,1186,373
45,23,57,13,54,9
6,0,5,0,7,0
223,151,174,67,332,91
10204,536,326,152,15489,357
1294,4597,836,3512,1574,1818
1767,663,1386,645,2050,343
3737,2189,3946,1567,4964,990
445,35,674,15,1137,20
983,82,330,25,1292,42
26,155,37,866,81,234
2,4,21,0,4,0
4715,3194,3119,1616,5361,1291
321,4118,1206,3420,1033,1311
2357,1387,1983,1149,2985,601
85,156,618,541,183,204
330,271,170,247,411,139
2420,1110,1816,799,3756,513
212,312,389,230,308,116
46,2,41,2,67,0
83,13,193,23,153,5
359,165,73,166,523,144
901,1634,852,1587,927,588
7164,128,9704,72,18539,166
8,12,4,9,9,10
446,217,342,135,492,108
2237,1036,1395,531,3891,568
4906,6651,3613,5164,5617,2269
951,1846,938,1460,1381,920
164,7,103,4,299,3
1451,1132,960,887,1614,585
84,80,40,77,101,33
8002,5283,6592,4067,8666,2355
23,35,77,20,96,24
152,1904,120,1472,243,792
581,407,475,318,773,207
1091,148,572,323,813,90
164,363,102,240,300,230
360,23,254,15,506,10
1289,770,434,545,1724,500
548,313,309,274,609,144
37,335,47,312,60,234
156,90,63,25,142,34
243,394,193,369,386,234
3710,7457,2794,3990,4969,4359
208,73,1775,227,230,36
6338,21105,4075,13554,8390,8423
546,689,383,480,763,287
430,142,422,142,522,45
2796,1268,1885,841,3556,720
188,81,187,132,230,39
1214,1249,1178,787,1584,376
183,56,962,1153,1888,440
11713,3026,8057,2113,14005,1226
1692,2970,1935,2060,2049,1000
3536,579,1950,161,4630,180
625,130,355,267,1333,196
4,15,2,9,2,2
1623,498,1834,678,2177,351
4645,8819,2832,4754,5234,3661
776,448,557,248,941,171
12,43,8,13,10,15
20,21,19,17,14,5
5595,3393,4645,2793,6818,1463
4268,2180,3468,1445,5005,1003
3417,2780,2511,1901,4081,1299
7312,11204,6111,8634,10156,3919
364,4772,755,2679,932,2124
106,1416,129,968,155,720
992,546,895,546,1134,271
8033,3395,5904,2409,6780,1448
5168,1849,3844,1388,5270,618
1899,1222,1645,738,2338,566
32,27,41,14,49,7
492,199,330,191,650,75
3562,2734,3456,1577,4124,1273
161,1877,157,1895,320,832
2268,829,2063,697,2752,460
468,37,575,47,108,24
3715,3853,6091,3005,5025,2312
1887,566,928,231,1138,204
8090,2599,5854,1851,9824,1142
2,694,66,112,0,125
73,720,255,542,112,421
1674,956,2902,697,2387,401
259,139,234,102,136,121
3972,2746,3098,3798,3226,982
8,0,16,0,24,82
271,128,205,80,249,43
4881,147,5383,1233,4503,458
472,339,271,211,592,166
2882,1448,2006,1193,3205,702
3,106,10,292,13,47
664,465,722,411,983,255
1384,2685,641,1573,1669,1452
5785,4171,3754,2009,8248,1921
5,2,2,2,45,2
1085,1319,2463,4102,6466,9069
64,0,18,2,50,1
23,121,115,218,765,71
3775,618,3841,838,4196,254
2702,82,1698,101,2845,45
197,41,98,73,242,11
2,4,0,1,0,1
19,289,122,217,147,65
10580,5838,11247,4807,13376,2437
77,43,19,34,105,19
16,25,2,15,17,4
24,1,151,2,32,0
42,1,4,0,26,1
7269,5083,5133,2688,9432,2245
1,91,2,13,30,37
949,0,401,13,611,6
18,0,33,0,48,0
493,600,280,375,610,273
271,183164,9840,105037,214,56174
1783,4755,3441,4176,2015,2870
1,0,0,1,0,0
674,708,606,585,883,342
312,229,191,130,216,96
1333,886,1176,347,1942,163
2636,2513,4071,2923,5236,1249
4140,1545,4099,1669,5094,1004
3282,1227,2698,1143,3562,498
1635,1129,1582,561,2884,495
53,521,38,446,48,279
64,62,51,34,80,28
2272,1596,1951,1140,2798,752
54,0,8,0,36,0
2803,2984,2246,1600,4458,1382
1014,635,631,391,888,236
1216,451,891,269,1700,240
138,33,94,70,80,21
4882,4469,4986,3123,7419,1650
4,9,3,56,3,2
9,190,28,292,18,123
14,80,13,31,45,27
4394,851,2844,717,4753,321
119,148,134,141,134,15
568,330,335,282,649,146
67,886,85,691,37,240
2492,8,2607,21,1773,6
662,44,441,66,419,42
390,554,239,239,643,272
2126,2282,1273,1120,3066,979
3638,3769,2854,2111,4348,1472
5592,2973,4149,2127,6845,1120
1483,1655,1263,1118,2039,880
4,94,21,29,18,36
1992,309,1478,437,2036,187
138,1164,154,853,209,630
5792,8296,4822,5036,5857,3453
5244,10184,2963,5793,6030,3362
1,3,3,0,3,0
1112,868,761,703,1035,355
762,626,680,449,516,245
23,14,23,25,28,10
1441,150,776,135,1127,58
3,155,4,152,4,80
116,24,137,31,410,9
4331,2604,2909,1058,7079,1132
501,154,373,44,868,45
43,47,62,47,28,17
1606,1497,1186,876,2305,683
407,465,208,226,538,166
2477,1429,1658,850,2470,564
25446,16174,16377,11729,23373,8360
477,457,376,592,873,212
747,901,528,844,802,452
7252,9438,4631,5478,8049,4343
1,0,2,0,1,0
1254,1458,1291,1285,2204,628
14841,12652,11670,7331,16678,5476
3011,3538,2198,2002,4450,1839
331,13,71,43,164,26
1,3,53,0,224,1
10697,2014,6497,1272,12671,1118
317,23170,1701,2734,1285,4214
277,1652,454,1786,726,1306
8898,7104,6242,3330,12043,3237
653,64,488,44,788,22
4525,851,2967,1021,4077,348
10365,14033,7948,7264,12457,3857
3368,2351,1407,1185,3396,872
77,3,97,11,30,3
431,180,321,737,354,234
2,105,0,156,0,54
103,62,115,37,218,33
7070,3758,5267,2600,6939,1603
196,115,183,45,296,90
2145,1166,1338,1082,2155,538
1102,564,939,523,1284,283
1383,162,654,170,1565,127
924,1656,488,1030,655,622
303,76,59,58,945,111
557,278,933,167,2374,150
5,1,24,3,3,0
11,0,6,1,10,0
3071,1363,2038,788,3067,489
966,349,1177,264,1559,185
3631,3820,3599,2666,4123,1503
1325,41,620,38,826,10
559,1106,595,699,1003,553
3277,2076,1765,1590,3350,897
2166,866,1100,599,2962,475
1011,5439,738,2982,683,1803
372,282,305,224,806,125
10,3,5,3,12,1
1930,1187,1516,750,1988,527
13132,16782,8041,8618,17955,6886
365,377,219,244,489,136
24,15,38,13,103,4
527,3520,821,2365,1172,1649
255,251,256,245,388,110
812,471,541,817,268,174
677,1227,414,972,998,652
225,1330,761,571,920,640
6777,2601,5666,1972,8908,1006
31408,13570,14632,10125,37959,7528
3367,2184,2826,1191,4381,917
137,136,89,118,164,66
6,3,4,0,9,1
2707,2956,2909,2921,2780,1316
6189,1116,4309,1198,7318,592
2448,865,2601,831,3254,504
168,139,565,369,867,86
983,203,464,244,577,59
2,0,3,0,1,0
9809,4357,7169,3004,11709,2034
33,78,21,28,50,31
1834,622,1552,605,2446,272
3856,3101,2801,1509,5712,1494
1168,5049,1182,3427,1368,2493
7184,4316,5373,2469,7847,2009
1977,2357,1529,1154,2863,1148
2524,1702,4499,1292,3502,733
15,0,104,2,50,5
1177,1127,1011,654,1558,575
5225,1546,3574,1424,5929,747
11913,3799,8405,2492,13961,1474
2,1,0,0,2,0
588,553,437,417,817,218
913,369,833,488,1000,233
3037,1169,872,964,3227,479
2067,1270,1470,1106,2119,557
12,12,12,8,11,6
1,1,5,3,6,3
2872,1754,2214,1187,3938,727
2127,340,1619,255,2736,137
919,794,446,890,625,211
13,1,8,0,9,0
4261,2671,3848,1551,5584,1070
174,108,117,74,181,54
2124,788,1772,558,2274,304
4011,3536,3266,2093,5277,1541
2162,1106,2239,903,2626,491
380,321,382,263,440,144
147,150,55,73,181,63
379,266,189,162,370,130
863,143,420,130,687,76
54,1,36,0,38,1
726,128,121,95,441,58
296,70,178,43,249,34
136,92,75,65,157,37
131,8,511,135,247,8
2192,1295,3614,1353,2105,567
70,48,52,48,47,20
101,1821,111,2226,193,1291
2403,1813,2159,1151,2592,896
3900,1346,3116,894,5633,585
1463,1040,1231,533,2225,458
4834,2740,3200,1705,5246,1058
80,571,217,933,468,370
16,183,109,143,90,175
47659,2601,13679,2698,19491,1254
99,515,61,496,69,241
15,36,12,1,2,2
2219,878,1531,198,4227,304
2273,2896,1766,2739,2493,1078
3255,1994,2482,1582,3249,888
27185,7404,29319,5768,29961,3348
2344,881,1893,683,2922,419
4,2,2,2,1,1
55,73,47,61,100,44
1013,8,769,21,857,19
1357,1111,900,670,1609,532
1071,839,1033,501,1321,343
6507,5603,5040,6101,10530,2916
2041,1948,2153,1481,2078,808
2293,1359,2574,1063,2419,521
5940,3810,3762,2615,6729,1989
218,103,148,51,377,84
5,4,1,7,2,1
7171,2744,11144,2811,3951,860
5973,3363,4861,2866,6800,1735
3074,2684,1955,2095,4362,1110
4243,3694,4332,2852,4549,1399
623,70,977,67,1202,25
62,622,212,341,1141,237
7,302,29,648,26,220
2145,1088,1616,816,2239,477
103,48,35,39,127,21
232,460,212,481,383,308
1807,93,965,21,1167,27
1077,717,732,594,1117,262
1059,883,638,508,1273,378
12944,6925,12185,5950,14973,2877
2,1,1,0,0,0
384,435,364,403,503,282
202,228,190,830,212,77
3077,1753,2403,975,4309,845
1,13,4,27,39,8
1713,684,1195,503,1737,365
10021,3874,5125,3621,11093,2084
538,950,231,641,958,611
8987,7877,7717,4748,12366,4321
5984,2604,4706,2036,6935,1196
3238,27,493,45,2520,51
2,21,5,19,3,12
2,0,0,3,0,0
156,257,145,137,220,108
3,10,31,10,28,8
16,33,20,39,34,19
231,1,82,2,165,1
180,43,129,9,161,15
265,1,391,42,352,34
3543,2341,2128,1393,4265,1276
3966,1658,2378,989,4798,947
303,218,215,164,373,107
1096,496,876,297,1296,199
11,0,128,26,10,5
682,8,150,7,540,2
127,4,64,7,285,6
826,547,623,275,1042,194
1664,1709,1088,1334,2528,907
11,3,4,4,11,1
1962,61,3250,92,4844,14
1940,248,992,232,2784,156
1148,11464,2427,6111,2427,4789
3893,5402,2565,3266,6067,2173
170,190,131,160,234,91
252,1182,502,1511,399,1067
1037,53,677,92,1434,76
52,12,59,20,62,3
3038,751,985,623,2669,411
1244,767,963,518,1472,343
600,296,571,305,690,139
4766,2713,4540,1600,6892,1434
1718,626,1601,584,2339,442
531,520,648,470,531,279
2863,1187,2696,699,3873,551
5092,4639,3077,2235,6851,1575
50,6,28,1,37,4
1522,1315,607,595,1483,529
960,79,379,106,1500,164
24485,1038,50328,1098,19142,372
43,64,42,42,94,23
1877,687,2373,726,2709,295
10865,3189,7986,2149,11459,1403
3002,309,1241,1043,2838,241
779,767,372,131,688,209
58,20,507,3,90,5
1695,1371,1325,834,2398,697
22,128,43,148,37,68
34,7,22,7,29,3
10,40,3104,2650,98,270
959,28,560,28,996,11
2219,1282,1562,1023,2153,545
73,82,44,66,140,34
2818,1195,2053,1103,2750,502
18559,7610,17334,8122,19414,3392
2,37,8,23,6,4
1103,1305,1211,1421,1410,406
1996,1150,1623,813,2478,522
39,106,34,124,85,56
128,203,100,79,123,58
1783,2323,1172,1159,2758,983
5344,2805,3833,1843,6125,1180
86,61,78,210,102,35
372,4006,439,2040,717,1493
12086,3961,11284,5694,14997,2432
2598,3477,1772,1137,1946,1456
568,214,349,170,650,98
2,20,1,12,2,3
41,2,22,3,53,4
143,283,101,75,223,67
4375,3368,3689,2822,5240,1917
386,389,289,285,445,148
78,49,169,60,521,12
14,62,299,79,47,17
1048,510,941,772,772,240
205,160,154,108,237,68
5778,1796,4871,994,6108,579
1243,402,875,243,2027,204
185,154,121,119,226,59
2355,2674,1584,1820,2848,1190
1881,35,373,26,1039,7
236,174,189,124,385,63
817,687,573,500,916,333
30,6,18,10,24,5
142,73,105,45,190,40
2492,4525,2119,3570,3134,2072
24,1,1,7,23,7
354,311,339,241,452,161
1559,598,1329,466,1490,258
497,21,596,404,1276,60
1231,637,886,409,1701,285
10884,5848,9104,3949,10848,2818
1474,1437,880,1056,1811,836
154,190,83,140,161,78
6213,5218,4675,2160,6400,1772
558,550,392,382,663,288
3773,3592,2745,1995,4964,1682
2729,3305,2585,2587,3553,1271
36,7,33,27,15,10
17,11,14,16,48,11
8463,5771,5489,3380,9395,2520
5780,2415,6336,1269,6329,754
10009,4205,7764,3115,14642,2436
1,2,0,5,5,1
565,438,454,345,747,205
16026,27656,11525,15708,19664,8669
4050,5437,3251,2582,5641,2478
1228,16,683,113,1942,87
1204,833,988,484,1970,593
412,8,601,25,611,9
6595,2563,3685,1718,7385,1159
1472,752,1220,705,2489,355
24,150,32,133,59,52
169,35,177,37,184,22
6555,222,6474,311,6387,200
965,618,783,501,1077,241
8047,1935,7721,2024,8305,802
478,328,430,280,591,145
3216,2151,2350,1687,4340,864
412,97,280,76,291,33
1923,1476,1063,1268,1598,489
1,8,0,5,11,2
31,0,14,0,72,0
301,85,533,44,1376,23
1,70,23,72,2,33
1171,599,1331,435,1317,271
10,264,42,190,76,145
394,14,144,18,252,25
207,124,133,97,261,50
1545,1082,1111,968,1710,568
30009,40772,34213,33178,38067,26743
831,578,639,518,970,270
6359,5701,4361,3110,8017,2767
2003,1498,1685,948,2489,623
2689,1876,1920,1427,2955,808
1,1,52,13,4,2
3,0,1,2,2,3
4407,3079,3390,1628,5546,1042
5,2,3,6,10,3
6,24,191,325,1013,28
12767,15476,7476,11477,13026,4517
1,3,4,1,3,4
387,329,271,335,550,187
3,0,3,0,18,0
3763,1687,2199,880,4764,776
380,3,1132,43,233,7
225,1434,197,525,928,421
4255,4058,3480,2358,5410,1758
33,130,83,138,49,144
1863,66,827,168,1009,52
67,2,48,2,38,1
4679,56,3993,70,5734,26
659,180,317,535,712,284
71,13,68,24,90,6
31,55,35,44,43,25
763,660,695,368,868,252
5823,5392,5225,6197,6995,2920
22925,7063,23458,5884,19809,2068
227,108,122,103,246,65
3391,1202,2774,916,4580,522
748,1496,678,906,3418,723
4289,10342,3050,4614,5247,3427
771,465,520,334,1079,252
21170,23730,13544,11425,27488,11235
4296,869,3264,637,5313,355
4136,2310,3857,2243,4804,980
3297,130,1096,85,5601,85
6,1,4,0,5,1
121,76,534,190,1812,155
4414,2236,2884,1458,5481,1157
1578,643,2218,351,2303,389
8300,8402,7641,6650,7900,2787
2106,480,1332,479,1658,205
1025,1186,855,711,1424,603
4,56,9,94,6,59
2587,3217,2774,2637,3410,941
479,66,454,37,650,15
55,47,33,37,64,19
152,206,615,218,148,203
900,233,1333,300,1451,105
224,65,109,54,198,32
372,876,305,547,442,317
1235,694,1127,547,2024,650
71,295,76,564,55,375
122,347,451,145,328,105
3913,4167,2876,3886,3937,2405
652,625,546,399,749,250
865,588,643,381,1039,275
165,1237,529,618,770,504
11253,4429,8003,2548,12936,1770
131,3,405,0,739,1
2830,1495,1986,905,3712,704
4616,2600,2418,1601,4398,994
260,220,289,126,424,122
1372,627,184,343,1433,167
6140,3365,4780,2744,6418,1696
77,46,91,28,147,18
17,218,26,109,27,150
58,26,77,23,42,22
2888,771,2690,429,3341,292
409,67,249,157,383,134
876,6166,1018,2827,1124,1568
4275,2282,3258,1657,5227,952
4,129,28,99,17,49
8,1,2,5,10,2
1061,823,635,488,1391,465
633,1092,438,871,724,452
19118,3640,13746,2388,16958,1245
9426,6654,8126,4026,12476,2609
90,146,523,95,193,62
604,304,464,194,807,173
781,306,626,227,739,137
3459,2489,4473,1180,6572,813
3794,2306,2833,1407,4488,1032
3,3363,138,1293,7,1389
2694,3288,1998,1802,3368,1534
27,6,19,2,105,2
1938,779,1134,574,2083,347
775,2025,1236,1801,729,662
1172,855,692,1178,1242,436
246,4,192,1,194,0
4590,262,7766,208,6893,128
2,38,14,22,3,3
390,94,625,742,609,212
177,224,218,212,494,128
13590,2301,13282,1415,14558,662
912,444,1305,149,1394,164
12055,3273,10442,1937,10555,1192
6286,2877,8069,2656,13633,1668
9,13,7,10,13,3
962,59,576,25,606,22
636,242,604,191,913,83
151,73,62,84,184,59
1932,79,762,49,2379,34
812,1413,512,937,961,699
2,13,6,25,5,7
4773,1,2144,15,4882,34
1,1,2,0,2,0
243,27,245,24,655,5
1288,2029,2024,1434,502,581
13744,6848,8088,5168,11515,2369
726,323,270,183,739,128
6866,3360,5602,2195,9189,1505
2222,1602,1619,1055,3238,819
2,1218,64,1478,5,633
3,314,23,133,20,145
201,208,154,148,241,77
1294,1207,850,677,2472,709
170,156,137,108,201,64
1056,740,765,500,1066,332
121,55,54,53,123,30
242,17,138,9,232,3
51034,6882,12665,4045,48701,3558
1197,753,1038,576,1615,348
4298,4575,2955,3309,3622,1654
1,1,23,0,3,0
1269,538,802,423,1710,286
42,0,30,0,40,0
233,144,175,159,264,84
793,312,363,148,1053,107
1066,1018,453,630,1235,352
1168,652,831,429,1569,289
34,3228,185,6075,10,1410
3516,1798,4499,1002,9134,908
1581,2001,1534,1249,2696,807
936,1803,876,1213,1261,681
168,165,179,135,309,79
2006,2520,1689,1848,1676,570
1937,1612,1770,1144,2906,790
1370,997,1103,614,2148,661
561,549,382,425,686,236
119,34,50,29,99,31
1535,1321,1275,791,1962,577
40,38,22,39,28,18
557,978,383,944,653,422
678,127,694,62,905,50
2717,969,1683,816,2163,486
3654,1989,3194,1346,4012,783
7226,458,5805,769,7800,243
18,204,29,187,62,126
269,338,171,464,218,169
1,7,1,9,0,5
4933,6085,4213,4146,5732,2964
1882,358,1812,363,1896,238
637,38,213,24,631,40
426,421,362,294,436,133
7,47,14,55,17,14
899,179,417,208,718,111
8710,8313,6918,5142,10583,3994
2,0,1,2,1,1
101,13,60,7,112,4
1024,762,748,629,1157,306
71,327,77,488,88,215
3037,2587,2635,1241,3834,1138
60,984,123,775,145,671
2735,3042,2453,1762,3630,1587
1036,466,598,306,1266,265
1746,1322,1385,771,2806,600
1800,1425,1583,848,2393,598
201,514,474,846,346,259
784,14736,1521,6845,1780,4336
2429,2158,2267,1193,3061,706
914,373,686,317,1067,159
618,1088,677,236,1075,236
115,177,183,223,211,116
1,0,1,0,1,0
400,1031,374,692,797,444
21,38,39,68,268,27
4309,150,5383,433,2881,92
1,63,0,41,1,22
1745,1034,1353,623,1773,374
179,108,126,50,265,51
6779,4566,5563,3183,7452,1885
20890,29007,19171,16439,26179,9635
308,275,239,153,515,150
762,248,645,197,812,97
6651,862,5965,1071,7341,498
63925,41059,61467,34747,48951,16521
3745,1289,2215,924,3967,599
240,677,389,380,472,126
8,1757,402,686,35,1038
1082,717,892,479,1242,300
2,0,0,1,0,0
3168,626,3130,1271,3848,385
1720,1221,2248,1345,3292,426
434,141,258,91,411,41
883,1710,815,1127,1109,827
103,88,58,74,99,29
2573,1605,2674,890,3400,814
473,321,253,258,441,118
4378,3171,3692,3068,5500,1630
706,738,555,456,885,317
3665,539,2775,493,5008,256
4556,18578,4911,8709,4936,8374
2607,1455,1844,1075,2626,497
10153,11648,6553,9972,10655,3573
1632,1596,1421,897,2230,543
10,34,22,35,32,10
27,4399,477,1042,1360,815
9875,5945,8397,3210,12158,2702
382,122,320,131,399,76
38,19,11,25,24,6
621,125,735,199,408,80
1464,58,622,54,1784,17
5785,1140,2996,569,5071,574
1058,486,1017,439,1209,187
33361,41832,22251,25167,34602,13952
50,151,52,60,73,44
17150,2382,12859,3259,14277,1378
253,9,40,2,234,1
11,46,14,12,16,40
6,4,1,40,6,5
8334,4909,5735,2932,8861,1950
51,1920,124,1192,42,779
2212,532,2042,468,2504,353
206,13,99,34,97,22
3182,793,2497,509,3653,357
2819,1032,2231,819,3256,522
1331,221,652,124,1486,62
15636,11778,11755,8798,19401,5125
246,168,46,241,163,100
1548,294,1224,247,2496,138
318,426,217,323,302,248
925,638,691,582,1204,325
76,29,50,94,56,107
2483,1349,2124,1149,3076,672
1657,2749,1726,2925,3138,1958
2,33,2,37,17,22
3,0,5,2,16,0
3057,1030,2067,2653,2446,1045
1155,582,833,514,1303,275
3,40,297,46,779,25
17929,5973,14941,5222,24687,3467
590,0,289,0,316,0
1,43,4,49,5,31
133,20,91,7,179,8
950,4,757,4,1852,17
3722,2258,3077,1668,4098,1019
64,2,60,0,46,1
108,38,101,73,166,20
1,34,4,9,61,13
43,83,64,35,66,62
8915,113,1017,45,16583,65
3169,2092,2605,1098,4548,877
12022,8605,15779,7828,14356,2865
355,182,309,137,426,107
519,273,363,220,673,157
2905,1607,3313,1702,3547,701
10,6,2,4,14,3
376,110,125,127,229,44
126,1,75,2,60,1
545,4,233,25,426,2
28183,8142,21486,9371,25876,3167
3369,2222,2291,1782,4443,1114
131,2,59,18,72,5
3173,2325,2855,1304,3973,1093
233,35,372,35,503,18
