gene,ctr1,ctr2,ctr3,trt1,trt2,trt3,length
Sobic.001G010700,451,351,422,385,361,208,1825.0
Sobic.001G010800,35,60,55,43,73,34,1090.0
Sobic.001G010900,29,50,42,33,35,11,2970.0
Sobic.001G011000,350,217,357,351,361,224,1827.0
Sobic.001G011200,191,163,236,205,239,108,1041.0
Sobic.001G011400,23,111,47,16,29,13,1379.0
Sobic.001G011600,16,29,17,5,4,2,1976.0
Sobic.001G011700,85,109,146,124,159,81,2170.0
Sobic.001G011800,16,11,17,8,12,6,762.0
Sobic.001G012000,7,56,18,3,21,12,2442.0
Sobic.001G012100,22,26,20,26,21,10,1168.0
Sobic.001G012200,5,40,6,1,1,1,1864.0
Sobic.001G012700,8,12,8,7,5,7,2363.0
Sobic.001G012800,29,97,53,61,38,37,1917.0
Sobic.001G012900,333,346,333,312,322,158,6526.0
Sobic.001G013000,45,22,31,14,14,3,1210.0
Sobic.001G013100,93,67,81,77,97,39,1514.0
Sobic.001G013200,112,90,129,94,108,68,1002.0
Sobic.001G013300,106,75,117,84,62,37,3009.0
Sobic.001G013500,42,20,35,40,38,27,832.0
Sobic.001G013600,3,1,4,3,1,4,1416.0
Sobic.001G013800,12,7,7,8,25,11,2085.0
Sobic.001G013900,12,13,10,7,4,11,2738.0
Sobic.001G014000,5,17,3,3,8,6,1260.0
Sobic.001G014100,126,146,121,157,90,53,3363.0
Sobic.001G014200,196,176,192,259,186,111,2176.0
Sobic.001G014500,80,64,105,58,59,36,1228.0
Sobic.001G014800,367,412,398,415,303,234,1378.0
Sobic.001G014900,118,68,97,61,68,63,2828.0
Sobic.001G015100,5,8,12,16,9,3,1374.0
Sobic.001G015200,62,67,79,35,37,29,2464.0
Sobic.001G015400,513,377,410,361,277,178,4868.0
Sobic.001G015500,93,76,118,75,82,51,2156.0
Sobic.001G015700,156,22,126,41,83,84,1456.0
Sobic.001G015800,32,36,33,48,39,15,2460.0
Sobic.001G016000,32,31,30,39,32,10,1997.0
Sobic.001G016201,2,1,5,1,1,1,1408.0
Sobic.001G016600,81,58,74,51,46,37,3924.0
Sobic.001G016700,101,125,118,127,95,57,3376.0
Sobic.001G016800,17,4,11,9,1,11,1620.0
Sobic.001G016900,993,693,1010,614,381,246,2428.0
Sobic.001G017000,4,10,5,2,4,1,983.0
Sobic.001G017100,623,615,674,517,721,426,1656.0
Sobic.001G017200,312,277,291,256,240,118,1620.0
Sobic.001G017300,13,8,10,4,1,7,2070.0
Sobic.001G017600,16,17,27,30,13,22,1801.0
Sobic.001G017700,83,43,64,51,39,23,2314.0
Sobic.001G017800,24,18,20,12,13,6,2314.0
Sobic.001G017900,30,10,26,19,9,16,1622.0
Sobic.001G018000,38,48,35,22,24,10,2695.0
Sobic.001G018100,121,115,113,103,78,49,1884.0
Sobic.001G018200,49,48,54,62,74,39,2919.0
Sobic.001G018500,66,62,72,68,71,48,793.0
Sobic.001G018800,23,10,11,11,16,10,318.0
Sobic.001G018900,687,464,751,544,615,377,1160.0
Sobic.001G019200,32,28,34,15,19,21,1685.0
Sobic.001G019300,37,67,52,27,49,38,3080.0
Sobic.001G019400,47,23,26,30,20,23,4016.0
Sobic.001G019700,1,6,6,6,7,6,4232.0
Sobic.001G019800,150,98,145,98,85,61,1877.0
Sobic.001G019900,47,39,52,28,28,21,1075.0
Sobic.001G020000,1075,623,940,580,487,390,3412.0
Sobic.001G020100,22,28,18,25,23,12,1425.0
Sobic.001G020350,14,50,13,20,7,3,2091.0
Sobic.001G020500,23,31,15,22,16,16,2559.0
Sobic.001G020600,152,134,144,122,72,42,2866.0
Sobic.001G020700,69,29,63,50,25,20,1060.0
Sobic.001G021000,441,341,455,454,316,180,2135.0
Sobic.001G021300,11,20,13,19,27,16,3007.0
Sobic.001G021400,8,9,12,9,16,3,3050.0
Sobic.001G021500,2448,3191,2237,2014,1819,1491,4644.0
Sobic.001G021700,7,4,13,7,6,9,4539.0
Sobic.001G022000,6,19,3,2,3,1,1796.0
Sobic.001G022100,38,27,21,24,25,17,1848.0
Sobic.001G022300,2,2,3,2,2,3,751.0
Sobic.001G022500,97,127,139,100,125,67,2151.0
Sobic.001G022600,370,260,352,226,232,178,2021.0
Sobic.001G022800,529,476,458,1036,670,477,1755.0
Sobic.001G022900,1549,1875,1455,2212,1464,811,904.0
Sobic.001G023000,76,69,72,47,19,16,2162.0
Sobic.001G023100,1254,1282,1260,1148,1039,595,2566.0
Sobic.001G023200,80,106,116,175,109,78,1605.0
Sobic.001G023300,17,37,26,19,13,13,1924.0
Sobic.001G023400,91,82,105,65,57,46,3453.0
Sobic.001G023500,52,97,72,34,38,34,3545.0
Sobic.001G023600,44,43,21,28,35,21,1431.0
Sobic.001G023800,69,28,51,39,29,26,2226.0
Sobic.001G023900,287,154,233,150,178,116,2270.0
Sobic.001G024000,149,79,146,69,95,36,2649.0
Sobic.001G024200,36,44,34,32,23,23,1815.0
Sobic.001G025000,648,392,584,443,386,288,3792.0
Sobic.001G025101,2,6,4,3,10,4,510.0
Sobic.001G025300,37,66,47,63,46,27,2372.0
Sobic.001G025400,130,121,141,139,116,63,1270.0
Sobic.001G025500,1118,1048,939,977,1056,596,1789.0
Sobic.001G025600,89,70,98,70,62,40,761.0
Sobic.001G025700,110,121,111,113,90,46,1950.0
Sobic.001G025800,46,25,37,43,42,13,2733.0
Sobic.001G025900,18,7,30,9,11,2,2698.0
Sobic.001G026000,253,231,269,144,162,108,2178.0
Sobic.001G026200,331,285,292,323,225,135,3273.0
Sobic.001G026400,10,13,18,12,10,8,1969.0
Sobic.001G026500,667,567,608,631,466,305,3735.0
Sobic.001G026800,514,267,450,366,297,222,2123.0
Sobic.001G026900,192,144,114,159,125,89,1320.0
Sobic.001G027100,38,29,26,11,23,12,1287.0
Sobic.001G027300,9,12,7,26,5,2,840.0
Sobic.001G027600,28,75,64,20,59,35,817.0
Sobic.001G027800,33,25,53,7,14,11,2224.0
Sobic.001G028100,220,287,337,142,155,153,2849.0
Sobic.001G028200,9,2,3,5,1,1,6868.0
Sobic.001G028400,189,311,224,283,188,142,1734.0
Sobic.001G028500,17,20,23,30,12,12,2835.0
Sobic.001G028700,14,18,15,9,11,8,1476.0
Sobic.001G029100,48,71,43,30,34,32,1910.0
Sobic.001G029200,445,725,366,574,440,264,1952.0
Sobic.001G029300,25,9,16,5,9,4,2041.0
Sobic.001G029400,60,41,33,36,31,8,1810.0
Sobic.001G029800,8,4,7,2,3,4,3487.0
Sobic.001G029900,6,8,7,8,8,4,2042.0
Sobic.001G030000,1084,829,903,751,649,455,3069.0
Sobic.001G030100,13,7,6,5,6,8,1440.0
Sobic.001G030200,16,9,15,3,10,12,1474.0
Sobic.001G030300,43,38,57,36,38,27,628.0
Sobic.001G030400,206,120,173,170,114,105,2058.0
Sobic.001G030500,24,29,13,10,10,5,1624.0
Sobic.001G031100,337,236,236,235,271,109,1223.0
Sobic.001G031200,87,111,103,121,110,78,1323.0
Sobic.001G031300,195,145,172,175,127,114,2694.0
Sobic.001G031400,5,3,13,5,4,7,798.0
Sobic.001G031600,66,81,72,142,98,38,2182.0
Sobic.001G031700,52,14,45,46,62,32,2024.0
Sobic.001G031800,29,28,22,17,30,17,958.0
Sobic.001G031900,210,251,185,261,215,167,6621.0
Sobic.001G032000,30,53,35,120,67,34,1872.0
Sobic.001G032100,5,17,25,7,11,13,1456.0
Sobic.001G032200,261,241,241,173,161,113,2157.0
Sobic.001G032700,10,7,6,3,5,3,2206.0
Sobic.001G032800,279,232,300,254,176,116,1625.0
Sobic.001G033100,857,775,779,638,565,389,1197.0
Sobic.001G033200,48,36,33,18,15,13,3821.0
Sobic.001G033300,120,88,90,39,109,63,1658.0
Sobic.001G033400,122,100,121,98,70,40,1736.0
Sobic.001G033500,48,39,61,49,38,20,1521.0
Sobic.001G033600,13,10,20,11,10,14,2832.0
Sobic.001G034100,38,35,25,50,49,17,2165.0
Sobic.001G034300,20,19,31,11,24,12,2256.0
Sobic.001G034500,175,145,174,177,142,81,2229.0
Sobic.001G034600,121,70,97,94,73,54,1226.0
Sobic.001G034700,2554,2532,2584,2797,2559,1490,911.0
Sobic.001G035200,199,134,219,178,138,103,2289.0
Sobic.001G035400,823,730,700,697,675,404,1089.0
Sobic.001G035500,29,38,20,33,20,14,2716.0
Sobic.001G035600,920,959,1033,930,1177,627,1214.0
Sobic.001G035800,233,164,295,37,132,110,1594.0
Sobic.001G035900,109,76,101,85,49,31,5164.0
Sobic.001G036050,169,108,164,93,72,35,3692.0
Sobic.001G036300,387,297,317,257,275,164,2637.0
Sobic.001G036700,86,84,72,105,76,49,2304.0
Sobic.001G036800,71,50,41,56,39,33,1643.0
Sobic.001G036900,497,343,509,354,382,260,903.0
Sobic.001G037000,144,120,129,131,116,80,1270.0
Sobic.001G037100,1118,710,998,873,539,372,9993.0
Sobic.001G037400,139,82,89,73,95,91,3248.0
Sobic.001G037500,204,229,244,172,199,100,2703.0
Sobic.001G037800,33,61,27,28,23,17,1504.0
Sobic.001G037900,12,13,9,10,8,4,1858.0
Sobic.001G038000,158,116,175,129,121,76,2061.0
Sobic.001G038100,152,149,168,153,109,77,1489.0
Sobic.001G038200,408,536,333,591,478,282,2123.0
Sobic.001G038300,1899,3939,1369,3122,2236,1479,1886.0
Sobic.001G038400,12,38,4,31,16,9,2952.0
Sobic.001G038500,8,4,12,14,18,9,2217.0
Sobic.001G038800,103,75,80,71,31,37,6841.0
Sobic.001G038900,18,13,28,10,13,12,1314.0
Sobic.001G039300,23,12,30,17,20,9,2252.0
Sobic.001G039400,189,122,205,127,177,89,474.0
Sobic.001G039500,349,435,356,439,316,206,2141.0
Sobic.001G039600,28,14,16,16,9,6,1759.0
Sobic.001G039700,972,621,900,560,493,450,1671.0
Sobic.001G039800,255,185,259,177,168,130,1148.0
Sobic.001G039900,102,97,139,95,79,36,1500.0
Sobic.001G040000,34,72,77,36,56,23,952.0
Sobic.001G040100,1751,2983,1771,4743,3176,1611,2214.0
Sobic.001G040200,75,74,163,82,34,31,1718.0
Sobic.001G040300,564,399,508,321,348,290,1682.0
Sobic.001G040500,1103,736,1160,594,505,397,2343.0
Sobic.001G040600,124,66,138,56,73,46,3358.0
Sobic.001G040800,4486,5614,4318,5524,4664,2817,1168.0
Sobic.001G041000,175,198,195,151,156,94,698.0
Sobic.001G041100,259,232,239,227,203,115,981.0
Sobic.001G041200,321,243,318,226,196,115,1234.0
Sobic.001G041400,144,112,155,104,70,57,2343.0
Sobic.001G041500,6,11,9,29,19,22,1180.0
Sobic.001G041700,44,29,27,15,15,14,3825.0
Sobic.001G041800,315,403,402,204,269,200,3250.0
Sobic.001G041900,43,26,37,66,24,22,3557.0
Sobic.001G042000,279,258,329,262,305,145,1144.0
Sobic.001G042200,499,370,483,380,348,245,2737.0
Sobic.001G042500,57,25,52,48,44,30,1310.0
Sobic.001G042800,96,43,76,48,38,40,1102.0
Sobic.001G043100,153,119,152,127,79,62,2340.0
Sobic.001G043200,31,30,32,18,17,20,3022.0
Sobic.001G043400,204,180,222,226,185,76,2626.0
Sobic.001G043601,12,2,11,7,7,6,801.0
Sobic.001G043700,64,24,64,24,27,16,5188.0
Sobic.001G043800,281,254,257,273,237,151,1992.0
Sobic.001G043900,147,95,131,119,98,54,1556.0
Sobic.001G044000,4,11,10,7,14,4,2676.0
Sobic.001G044500,45,54,50,38,33,20,2215.0
Sobic.001G044600,9,8,18,4,7,4,2618.0
Sobic.001G044800,129,63,120,61,88,41,3057.0
Sobic.001G044900,22,38,37,23,30,25,1671.0
Sobic.001G045000,140,151,127,221,114,74,2151.0
Sobic.001G045600,372,503,450,269,188,142,1519.0
Sobic.001G045700,1832,1383,1749,1414,1121,866,3907.0
Sobic.001G046100,211,127,232,168,198,115,825.0
Sobic.001G046400,670,202,504,284,502,328,1609.0
Sobic.001G046500,4,16,8,4,9,5,1410.0
Sobic.001G046700,7,17,23,5,7,13,1053.0
Sobic.001G046800,63,67,43,49,83,69,1077.0
Sobic.001G046900,893,2037,1449,864,1235,920,3058.0
Sobic.001G047000,104,88,92,95,78,46,1592.0
Sobic.001G047100,115,83,96,79,94,60,1492.0
Sobic.001G047200,692,549,526,521,493,455,2327.0
Sobic.001G047400,256,285,220,262,205,125,2151.0
Sobic.001G047600,212,209,205,221,207,115,2107.0
Sobic.001G047700,12,20,7,16,16,7,1167.0
Sobic.001G047800,122,159,130,162,162,104,718.0
Sobic.001G047900,48,60,68,53,78,42,3384.0
Sobic.001G048100,217,198,224,193,170,87,1512.0
Sobic.001G048200,11,14,13,6,8,4,1349.0
Sobic.001G048400,21,26,32,18,19,12,1765.0
Sobic.001G048700,257,267,252,249,168,112,1595.0
Sobic.001G048766,1,4,1,1,3,2,345.0
Sobic.001G048832,62,78,51,62,59,33,1306.0
Sobic.001G049000,3,4,4,2,2,1,1559.0
Sobic.001G049200,290,233,265,116,141,110,2797.0
Sobic.001G049300,101,110,93,86,78,57,1911.0
Sobic.001G049400,710,569,619,692,592,388,1602.0
Sobic.001G049500,324,331,321,446,381,215,2828.0
Sobic.001G049600,341,222,316,284,249,189,1828.0
Sobic.001G049800,214,64,197,94,88,59,4322.0
Sobic.001G050200,128,103,113,86,79,63,2680.0
Sobic.001G050300,47,249,65,36,65,38,1624.0
Sobic.001G050400,1,6,5,5,2,5,1191.0
Sobic.001G050500,68,66,71,53,46,38,2505.0
Sobic.001G050600,310,271,270,294,155,115,8848.0
Sobic.001G050700,91,64,88,73,65,34,1362.0
Sobic.001G050800,12,4,17,8,4,8,3361.0
Sobic.001G050900,4,9,1,7,20,18,1336.0
Sobic.001G051200,635,790,619,668,549,322,1214.0
Sobic.001G051300,40,23,48,25,23,15,1284.0
Sobic.001G051400,236,133,248,204,132,93,2772.0
Sobic.001G051500,108,85,124,110,92,35,2248.0
Sobic.001G051600,13,45,26,60,55,11,1779.0
Sobic.001G051700,132,71,119,81,67,47,2452.0
Sobic.001G051800,14,12,8,21,17,3,802.0
Sobic.001G052100,10,1,22,2,12,3,3218.0
Sobic.001G052200,7,13,21,20,12,4,2372.0
Sobic.001G052300,8,12,7,18,6,5,975.0
Sobic.001G052400,123,84,122,91,59,44,3446.0
Sobic.001G052600,62,50,43,47,34,25,1788.0
Sobic.001G052700,1667,1465,1470,1370,1075,721,4320.0
Sobic.001G052800,108,60,90,62,46,42,2331.0
Sobic.001G052900,85,80,108,79,94,35,1026.0
Sobic.001G053000,27,19,19,18,14,20,1308.0
Sobic.001G053700,14,7,16,10,9,5,2936.0
Sobic.001G053800,703,466,685,479,379,258,2306.0
Sobic.001G053900,6,20,10,7,4,9,3522.0
Sobic.001G054100,21,32,23,14,18,14,2598.0
Sobic.001G054200,19,10,21,10,19,3,1591.0
Sobic.001G054600,16,27,11,11,16,6,2921.0
Sobic.001G054700,185,161,165,89,103,79,2192.0
Sobic.001G054800,1623,874,1580,694,931,706,1300.0
Sobic.001G054900,430,346,593,341,421,237,835.0
Sobic.001G055600,11,8,12,10,11,5,675.0
Sobic.001G055700,5,1,8,25,13,7,5308.0
Sobic.001G055900,30,26,41,16,13,7,1561.0
Sobic.001G056100,4,1,1,6,4,1,1364.0
Sobic.001G056200,168,125,134,90,94,45,1538.0
Sobic.001G056300,131,166,140,160,152,63,1873.0
Sobic.001G056601,10,7,14,11,8,6,1093.0
Sobic.001G056700,123,109,118,104,118,56,1609.0
Sobic.001G056800,180,92,147,87,107,66,2566.0
Sobic.001G057100,41,24,42,24,28,13,2092.0
Sobic.001G057200,139,111,113,114,86,74,2266.0
Sobic.001G057400,12,11,18,15,16,6,1827.0
Sobic.001G057700,35,29,38,29,22,16,2576.0
Sobic.001G057800,260,286,266,243,244,156,998.0
Sobic.001G058100,40,57,27,48,53,33,909.0
Sobic.001G058200,18,6,23,6,11,2,3939.0
Sobic.001G058300,11,57,11,14,25,23,1733.0
Sobic.001G058400,6,6,5,9,3,8,2140.0
Sobic.001G058500,8,3,4,1,6,4,423.0
Sobic.001G058600,30,40,20,26,11,13,2531.0
Sobic.001G058700,732,531,689,476,392,323,3889.0
Sobic.001G058900,481,416,590,378,511,261,816.0
Sobic.001G059100,601,456,478,339,222,323,4207.0
Sobic.001G059200,153,101,144,116,112,69,2276.0
Sobic.001G059700,43,79,12,57,57,50,1029.0
Sobic.001G059900,66,14,40,16,27,17,3233.0
Sobic.001G060100,49,29,36,15,15,5,3409.0
Sobic.001G060300,80,70,68,72,84,50,1609.0
Sobic.001G060500,131,51,133,82,77,35,2427.0
Sobic.001G061200,487,434,414,331,313,174,1326.0
Sobic.001G061400,106,33,109,39,59,53,2845.0
Sobic.001G061500,1369,1153,1337,1193,899,600,1864.0
Sobic.001G061600,118,112,138,91,91,61,2043.0
Sobic.001G061700,227,232,249,250,225,107,1603.0
Sobic.001G061800,172,105,170,113,110,79,1598.0
Sobic.001G061900,15,5,15,18,15,6,2533.0
Sobic.001G062300,158,386,187,250,192,124,6253.0
Sobic.001G062500,22,32,18,21,19,18,4648.0
Sobic.001G062600,10,8,12,3,4,6,4586.0
Sobic.001G062700,26,7,22,9,26,11,1723.0
Sobic.001G062900,16,12,15,7,11,1,2217.0
Sobic.001G063100,68,100,71,92,75,48,1453.0
Sobic.001G063400,22,39,25,19,8,14,2582.0
Sobic.001G063500,1178,2513,1214,1945,1703,1031,2075.0
Sobic.001G063600,53,39,46,33,34,28,3443.0
Sobic.001G063700,122,76,140,106,69,48,4877.0
Sobic.001G063800,51,43,63,20,32,23,685.0
Sobic.001G064500,2880,2384,1929,1646,1081,712,2244.0
Sobic.001G064600,95,40,59,41,27,26,2115.0
Sobic.001G064800,11,15,15,11,8,3,1470.0
Sobic.001G064900,11,18,10,13,6,12,1826.0
Sobic.001G065000,552,413,515,355,265,232,4650.0
Sobic.001G065100,814,650,755,784,621,322,2917.0
Sobic.001G065500,99,124,99,38,52,36,4514.0
Sobic.001G065600,1,5,1,2,1,3,1929.0
Sobic.001G065700,42,45,38,37,30,19,2080.0
Sobic.001G065800,2,4,4,24,7,7,1865.0
Sobic.001G066100,55,26,49,13,29,11,2584.0
Sobic.001G066300,27,14,23,26,26,16,3198.0
Sobic.001G066500,270,195,234,215,144,93,13379.0
Sobic.001G066600,87,218,158,73,116,102,960.0
Sobic.001G066700,36,25,27,38,31,21,1096.0
Sobic.001G067000,26,11,12,7,11,6,1617.0
Sobic.001G067100,45,58,75,38,96,24,2101.0
Sobic.001G067200,19,38,25,21,11,13,3209.0
Sobic.001G067300,169,181,189,152,139,79,1920.0
Sobic.001G067400,11,8,11,6,6,7,1883.0
Sobic.001G067500,6,7,11,1,8,5,1760.0
Sobic.001G067601,11,14,24,25,15,10,901.0
Sobic.001G067700,19,22,8,14,8,6,1626.0
Sobic.001G067800,17,2,16,18,16,12,1589.0
Sobic.001G067900,280,296,267,321,279,151,1414.0
Sobic.001G068301,18,20,38,13,13,7,2840.0
Sobic.001G068700,72,60,58,116,85,54,1207.0
Sobic.001G068901,113,91,135,99,97,64,156.0
Sobic.001G069000,19,24,51,27,29,16,1892.0
Sobic.001G069300,15,18,20,15,9,6,2387.0
Sobic.001G069500,12,14,18,1,5,5,1735.0
Sobic.001G069600,14,13,14,21,9,12,1262.0
Sobic.001G069700,257,120,178,326,287,198,1499.0
Sobic.001G069800,472,795,397,1097,834,456,1924.0
Sobic.001G069900,45,45,46,57,75,26,2019.0
Sobic.001G070000,538,696,526,895,518,336,1057.0
Sobic.001G070200,48,17,66,27,44,22,765.0
Sobic.001G070300,18,3,13,4,3,2,1006.0
Sobic.001G070500,596,1485,1149,598,827,603,1248.0
Sobic.001G070600,171,145,171,105,79,86,3779.0
Sobic.001G070700,53,43,30,24,42,26,1597.0
Sobic.001G070800,31,40,22,27,31,15,1188.0
Sobic.001G071400,387,244,291,239,177,100,3628.0
Sobic.001G071600,36,17,39,82,35,30,4232.0
Sobic.001G071700,23,39,21,12,18,13,2849.0
Sobic.001G071800,1232,1159,1219,1125,924,616,5660.0
Sobic.001G072300,16,7,15,4,5,1,1182.0
Sobic.001G072500,154,101,152,92,59,44,6919.0
Sobic.001G072600,89,179,70,194,74,37,3884.0
Sobic.001G072700,154,182,173,197,135,99,2229.0
Sobic.001G072800,120,114,111,99,75,61,931.0
Sobic.001G072900,12,4,4,6,9,7,3490.0
Sobic.001G073000,80,67,74,81,65,49,829.0
Sobic.001G073150,381,517,379,468,363,188,3933.0
Sobic.001G073300,15,31,18,27,15,11,1542.0
Sobic.001G073400,15,13,12,11,14,15,1091.0
Sobic.001G073500,118,162,167,213,115,69,1788.0
Sobic.001G073600,348,364,406,503,423,240,1224.0
Sobic.001G073700,1298,1275,1168,1790,1580,984,1710.0
Sobic.001G073800,7,13,4,5,7,4,2397.0
Sobic.001G073900,63,152,108,72,66,50,6277.0
Sobic.001G074000,615,173,460,187,253,196,3767.0
Sobic.001G074100,313,84,275,52,144,95,3693.0
Sobic.001G074200,17,29,20,20,12,2,3092.0
Sobic.001G074300,10,9,21,12,15,5,261.0
Sobic.001G074400,46,44,47,47,40,36,2096.0
Sobic.001G074700,232,327,235,230,297,170,647.0
Sobic.001G075101,40,77,27,50,40,18,1699.0
Sobic.001G075400,27,2,23,9,14,5,2321.0
Sobic.001G075600,282,131,248,120,179,124,3558.0
Sobic.001G076000,5,7,1,4,8,4,1669.0
Sobic.001G076200,35,50,51,24,31,23,2056.0
Sobic.001G076400,289,228,280,148,150,153,2511.0
Sobic.001G076500,46,83,51,40,56,37,941.0
Sobic.001G076600,38,32,35,15,24,11,2333.0
Sobic.001G076700,172,55,127,27,61,46,4484.0
Sobic.001G076800,8,2,3,2,7,7,1033.0
Sobic.001G076900,12,23,14,18,7,6,984.0
Sobic.001G077000,849,454,877,477,400,343,1207.0
Sobic.001G077100,6,3,14,1,6,1,915.0
Sobic.001G077200,84,86,102,101,128,55,2343.0
Sobic.001G077300,42,27,48,42,26,14,1408.0
Sobic.001G077400,91,83,76,119,82,51,1808.0
Sobic.001G077500,94,80,66,103,54,50,2223.0
Sobic.001G077900,208,167,193,181,194,132,1126.0
Sobic.001G078000,39,82,53,39,48,38,878.0
Sobic.001G078100,202,179,237,256,216,141,3257.0
Sobic.001G078200,19,26,42,40,25,21,1053.0
Sobic.001G078400,140,172,193,174,180,103,2464.0
Sobic.001G078500,8,27,18,12,12,6,1829.0
Sobic.001G078600,111,28,101,34,39,21,1345.0
Sobic.001G078800,954,872,856,1177,935,584,1679.0
Sobic.001G078900,16,34,34,18,22,17,1579.0
Sobic.001G079100,268,172,238,149,158,124,1364.0
Sobic.001G079200,162,139,155,169,110,62,2986.0
Sobic.001G079500,8,23,12,16,18,10,1784.0
Sobic.001G079700,52,53,53,50,30,18,2148.0
Sobic.001G079900,107,46,68,35,46,28,2347.0
Sobic.001G080000,57,69,62,61,45,38,4019.0
Sobic.001G080200,60,90,37,73,98,58,2051.0
Sobic.001G080600,52,14,43,14,11,20,1834.0
Sobic.001G080700,561,535,587,590,557,313,1906.0
Sobic.001G080800,52,59,44,41,41,27,2790.0
Sobic.001G080900,43,36,36,25,32,18,3062.0
Sobic.001G081000,75,43,77,31,44,26,1564.0
Sobic.001G081100,452,205,382,346,498,354,2745.0
Sobic.001G081300,37,23,36,17,12,7,2920.0
Sobic.001G081400,40,15,29,35,29,19,1287.0
Sobic.001G081600,64,121,92,108,70,44,1832.0
Sobic.001G081700,201,136,201,116,171,97,1205.0
Sobic.001G081800,129,128,170,124,120,65,750.0
Sobic.001G081900,95,73,97,82,93,65,1462.0
Sobic.001G082000,169,127,173,129,115,51,1877.0
Sobic.001G082100,100,71,115,86,94,66,1247.0
Sobic.001G082700,8,5,22,4,4,2,2538.0
Sobic.001G082800,17,2,5,3,4,6,1494.0
Sobic.001G082900,26,22,36,14,12,5,2634.0
Sobic.001G083100,17,67,37,28,32,22,2650.0
Sobic.001G083200,326,248,343,255,222,140,815.0
Sobic.001G083400,159,202,154,204,176,116,4379.0
Sobic.001G083500,156,51,120,146,145,107,1254.0
Sobic.001G083600,13,19,12,11,11,9,1215.0
Sobic.001G083800,464,403,529,380,284,187,2848.0
Sobic.001G083900,592,283,646,217,364,202,3467.0
Sobic.001G084100,3078,5441,2609,5910,6193,3722,2415.0
