before,after
74.34873943250206,85.3978330807713
77.70985983384793,85.08869803491504
76.0762199672227,84.27801363919848
74.81765710036967,84.55263239639251
76.24406746890519,84.74514949945439
75.6543901254379,84.20604115470594
76.7000804899233,85.82870494468081
72.27051310168706,83.44556750559597
76.6421905455743,85.2070294129687
75.08880092171877,86.55974159958781
73.77869836728797,85.7331057534787
74.53950929509541,86.01355150434829
76.35845955382196,84.50397267287978
75.75078740073916,85.41006701265877
74.29661916651956,84.7350692985312
73.93070132730018,86.86320894018618
75.06233570677254,86.23608091073127
74.10701861416032,83.6890427813397
73.64989503345436,83.66191132768525
72.82172159643387,85.43176401914549
73.99362905845102,84.7236321584089
76.18101871145807,85.91873040162676
75.67975460928241,84.74598404164466
73.82492991712317,86.14857288534674
76.20939842286427,85.4923058200388
75.72616947998849,85.73185924780837
73.68315232161181,85.72547088012035
75.60865731603633,84.415853701206
71.68187905625231,84.53231057454876
74.45911396798576,86.04048488598255
74.18342167795285,86.24190319870593
74.41257156548879,83.75645043685148
75.38676264786773,84.939600495086
75.49697766079127,83.47668559660679
74.58929259689424,85.33312817390461
75.9916135522289,86.02681825302754
74.53939005779597,86.0838260429732
75.96176304043846,85.16785541182512
75.21441404792193,86.76520777085189
75.71080541127368,85.57653966063194
74.45634198755418,85.70090508632238
76.97989842139714,84.11673065488178
72.14548158095401,85.82190533318331
74.64298732023616,85.64256897464766
75.67235208035227,86.2163208388822
77.26932612720147,85.65598230543792
73.60315102839158,84.42756101260088
73.85743102854674,86.85068842903401
73.65938196553384,84.69090991959948
75.0724925001662,83.82597973544095
73.22445796412583,86.14669340754375
74.81532493371745,84.86588241734094
75.44770044453462,86.2076836615949
75.17404014724754,86.86655012180108
76.05032474723619,86.47531570858995
74.06460241385703,85.23656007075745
74.50476730544327,81.84320526133736
74.67117128547302,85.2394795574996
74.74498763889966,83.71165323018234
75.6995207244209,83.87436176466028
74.55612238798192,83.72731294499062
74.38359352101902,83.06191706598194
73.84349604879498,83.62876326033549
73.49057911754267,85.82078918988245
74.66640386403596,87.30454099281421
75.1342642490616,84.67260070486834
74.56616857992813,85.20208280751373
75.97256917163146,84.07929011155653
75.06880856898815,85.90661904783707
72.81377787782712,84.29034929091713
76.31062914532055,82.50716260989383
73.28556452374855,84.83346166814269
76.03194085338728,86.56574441932443
77.32552860356982,84.58448123578559
75.21999120585357,83.81475588143059
76.89739723653332,85.12563565336096
74.11037008711278,85.15480059026235
74.8249145847719,85.2596187388627
72.81089915342773,84.17770945346766
76.14619464523099,86.82302462522293
77.60230998573586,85.85899174311707
74.11213158009525,84.45313044244689
74.94889398896208,85.54944168597764
75.44494980657363,84.76492874937055
73.57648066554587,85.32282891824286
73.23456722638157,83.94014878628879
74.74186108580058,85.65753365666203
75.95493981524295,86.1390128031514
75.86607778949141,84.68694631045193
77.45956570132067,85.35994743753125
73.88580325336018,84.7718301119023
72.99206766227749,84.94383826921133
75.86951500428023,85.29609992584496
75.67099986509324,85.44410666175533
72.28433349980266,86.98234862684969
74.3804727180669,85.76476482018622
76.3289657848273,85.75789927907245
74.04330966435052,86.65501738564576
73.80417264084544,87.24268515741066
75.77770469833685,83.00348807621161
74.22327402398457,84.54256955348325
73.3030949898225,84.25130214487113
72.95312099647404,86.27511296659839
76.97307459390393,85.58191477394048
76.33193980738625,84.17293823217157
75.66881487013987,85.66538121834428
74.17736538027192,86.61741468067507
74.07238593164183,85.24412804207283
74.68849151637158,86.00693899751218
74.71457837034318,86.50752853148717
73.57791001374221,86.44729033265274
76.01057993706448,84.61101193202857
76.95152799377479,84.52997880813227
73.3150334084556,84.57137345055075
75.05088603565694,85.07724028242343
76.97712567729769,84.33795199305601
75.17585399484531,84.64829750067166
76.91661074410747,85.9332353350403
74.59993265937928,88.65504155873778
74.11397275225404,85.61330819656347
76.31389130077238,84.87188570687843
74.42676057449451,86.33988017731849
73.94364601680397,83.75400848217758
74.98203577202483,85.44292827374389
73.66334125289823,87.56441220143552
74.51429724224565,85.43108414610953
74.68551445712546,85.09946616322677
77.27243074566482,84.58602386153702
75.7828437792588,86.13847858423777
76.04501282205767,86.77678829740971
75.42207474691719,82.68321812104891
75.41906487358307,84.5403931061588
74.69207027947658,83.50535855793854
74.41349034031361,85.94506336856232
75.83118017834514,83.8201795025725
75.62475812781622,83.7332085287995
73.02135383873332,86.17343768651934
76.39414156371299,85.57742121845703
76.08409413157723,85.01244804848243
74.38069184304152,84.5110635840826
74.68807582528027,86.9118645175382
75.2689484175048,82.67259361582119
72.98123762524187,85.279537763336
75.38395568941067,84.69169465887813
73.69105950011115,86.57505910785777
74.9781604990438,84.09170223059019
76.92874909019723,85.42487569058933
74.13442053347242,84.36755472646236
74.7002142533343,85.26769419733697
75.17749601379721,82.33510544108407
75.39414608077193,85.11963090039272
75.7904039101616,84.10210481470479
74.85455269957673,84.54687206227305
74.04278920719146,86.4769137349692
75.93307557727178,85.34582837345802
73.78518906706809,83.94705244948561
73.60990598474567,86.28827629498629
73.69763426583853,84.14930417412867
75.81927736172597,85.29117588900317
75.08289213046112,84.2812206002151
74.55456579086858,83.69751855122601
74.97145506058712,85.17375580694959
76.49138785860266,85.8532509693294
76.2721277166196,85.53634447787806
74.03823678872799,82.15209370949735
74.03346951310658,83.1128354438977
74.34271947721746,83.28488830667133
75.06144592034579,86.58892026271285
74.47739984210986,84.5623960603734
74.76355023610125,86.4087292865581
74.67118490408018,82.36525093582456
75.09346697841045,85.00366975655352
73.26148070124391,84.56233166950508
75.26373112193262,86.51200471759442
75.45620766805538,83.11423768218279
74.98652518064924,84.3610173438877
75.2856829308603,83.02267115867377
73.95076340311142,85.6087110955489
76.23216468247126,84.2998153026753
75.79200221626911,85.94723291877338
75.36244637616076,87.48827579140205
76.36146240108997,84.42643825047416
73.06123305252393,84.3962110218608
73.58941170839056,84.51112033381092
72.977878197394,85.53094809349034
75.32890445972109,84.67770534637947
73.36558398147322,85.71243745020308
73.94426795200759,84.56144765465454
74.86351727848407,85.56444430994613
73.47483060362376,84.71160518125204
75.00043016285247,84.97133820637713
72.35948228344994,82.5927325174614
75.1490388078292,85.37153343633932
75.3077672990119,84.30491095062098
76.75310574345895,86.57915626257088
77.82428921305859,86.09588874201064
75.15275050393072,85.10362528016914
73.92795884086108,84.19876134624164
75.31339974145449,85.50828997828359
73.80017383797237,83.75920689137627
76.15303396921281,86.41638244003126
73.24712696339347,83.49289972503539
75.87789856454023,86.62287929802113
74.91436997132202,85.09342202669384
74.93624390681279,85.23895124774383
75.09041043131374,87.35083429037654
76.90339444157692,85.47662568765325
76.44921026946874,86.75404750012099
74.83973503768817,86.89781004706326
75.66301496596282,83.65900480415863
75.20607094846386,84.25436933680557
75.50949469449614,86.84371510227265
75.37978092465701,84.40709822935084
75.88949047342814,84.02534329939488
73.33488831024434,85.5865670917041
74.97124957420301,83.57518314943783
75.38341781766479,85.88470328483358
74.86793987269752,84.80190683555267
73.24272651298702,83.52139114795406
75.29273500520424,85.62591383011338
73.31528707467263,83.96393007176552
71.78485589907906,86.10821908454415
75.7669625987052,85.73063854929094
76.62845771837125,85.40519833108998
76.77157082715759,84.10734580785311
72.5336670734492,85.75190564437419
76.84470984597598,83.55661473127724
75.44578876062604,85.8200376453709
75.42206935400198,83.58813153648319
76.02967870597831,83.41833480565408
73.8102260282601,86.09422903320417
73.34950529512862,85.9276457270004
75.24712037825984,85.66119449963409
74.69928715782937,84.76851932548453
74.86087934783242,85.5487611434004
76.4902456084244,85.59817967767678
